Country,day,Confirmed
Afghanistan,1.0,1.0
Afghanistan,2.0,1.0
Afghanistan,3.0,1.0
Afghanistan,4.0,1.0
Afghanistan,5.0,1.0
Afghanistan,6.0,1.0
Afghanistan,7.0,1.0
Afghanistan,8.0,1.0
Afghanistan,9.0,1.0
Afghanistan,10.0,1.0
Afghanistan,11.0,1.0
Afghanistan,12.0,1.0
Afghanistan,13.0,1.0
Afghanistan,14.0,4.0
Afghanistan,15.0,4.0
Afghanistan,16.0,5.0
Afghanistan,17.0,7.0
Afghanistan,18.0,7.0
Afghanistan,19.0,7.0
Afghanistan,20.0,11.0
Afghanistan,21.0,16.0
Afghanistan,22.0,21.0
Afghanistan,23.0,22.0
Afghanistan,24.0,22.0
Afghanistan,25.0,22.0
Afghanistan,26.0,24.0
Afghanistan,27.0,24.0
Afghanistan,28.0,40.0
Afghanistan,29.0,40.0
Afghanistan,30.0,74.0
Afghanistan,31.0,84.0
Afghanistan,32.0,94.0
Afghanistan,33.0,110.0
Afghanistan,34.0,110.0
Afghanistan,35.0,120.0
Afghanistan,36.0,170.0
Afghanistan,37.0,174.0
Afghanistan,38.0,237.0
Afghanistan,39.0,273.0
Afghanistan,40.0,281.0
Afghanistan,41.0,299.0
Afghanistan,42.0,349.0
Afghanistan,43.0,367.0
Afghanistan,44.0,423.0
Afghanistan,45.0,444.0
Afghanistan,46.0,484.0
Afghanistan,47.0,521.0
Afghanistan,48.0,555.0
Afghanistan,49.0,607.0
Afghanistan,50.0,665.0
Afghanistan,51.0,714.0
Afghanistan,52.0,784.0
Afghanistan,53.0,840.0
Afghanistan,54.0,906.0
Afghanistan,55.0,933.0
Afghanistan,56.0,996.0
Afghanistan,57.0,1026.0
Afghanistan,58.0,1092.0
Afghanistan,59.0,1176.0
Afghanistan,60.0,1279.0
Afghanistan,61.0,1351.0
Afghanistan,62.0,1463.0
Afghanistan,63.0,1531.0
Afghanistan,64.0,1703.0
Afghanistan,65.0,1828.0
Afghanistan,66.0,1939.0
Afghanistan,67.0,2171.0
Afghanistan,68.0,2335.0
Afghanistan,69.0,2469.0
Afghanistan,70.0,2704.0
Afghanistan,71.0,2894.0
Afghanistan,72.0,3224.0
Afghanistan,73.0,3392.0
Afghanistan,74.0,3563.0
Afghanistan,75.0,3778.0
Afghanistan,76.0,4033.0
Afghanistan,77.0,4402.0
Afghanistan,78.0,4687.0
Afghanistan,79.0,4963.0
Afghanistan,80.0,5226.0
Afghanistan,81.0,5639.0
Afghanistan,82.0,6053.0
Afghanistan,83.0,6402.0
Afghanistan,84.0,6664.0
Afghanistan,85.0,7072.0
Afghanistan,86.0,7653.0
Afghanistan,87.0,8145.0
Afghanistan,88.0,8676.0
Afghanistan,89.0,9216.0
Afghanistan,90.0,9998.0
Afghanistan,91.0,10582.0
Afghanistan,92.0,11173.0
Afghanistan,93.0,11831.0
Afghanistan,94.0,12456.0
Afghanistan,95.0,13036.0
Afghanistan,96.0,13659.0
Afghanistan,97.0,14525.0
Afghanistan,98.0,15205.0
Afghanistan,99.0,15750.0
Afghanistan,100.0,16509.0
Afghanistan,101.0,17267.0
Afghanistan,102.0,18054.0
Afghanistan,103.0,18969.0
Afghanistan,104.0,19551.0
Afghanistan,105.0,20342.0
Afghanistan,106.0,20917.0
Afghanistan,107.0,21459.0
Afghanistan,108.0,22142.0
Albania,1.0,2.0
Albania,2.0,10.0
Albania,3.0,12.0
Albania,4.0,23.0
Albania,5.0,33.0
Albania,6.0,38.0
Albania,7.0,42.0
Albania,8.0,51.0
Albania,9.0,55.0
Albania,10.0,59.0
Albania,11.0,64.0
Albania,12.0,70.0
Albania,13.0,76.0
Albania,14.0,89.0
Albania,15.0,104.0
Albania,16.0,123.0
Albania,17.0,146.0
Albania,18.0,174.0
Albania,19.0,186.0
Albania,20.0,197.0
Albania,21.0,212.0
Albania,22.0,223.0
Albania,23.0,243.0
Albania,24.0,259.0
Albania,25.0,277.0
Albania,26.0,304.0
Albania,27.0,333.0
Albania,28.0,361.0
Albania,29.0,377.0
Albania,30.0,383.0
Albania,31.0,400.0
Albania,32.0,409.0
Albania,33.0,416.0
Albania,34.0,433.0
Albania,35.0,446.0
Albania,36.0,467.0
Albania,37.0,475.0
Albania,38.0,494.0
Albania,39.0,518.0
Albania,40.0,539.0
Albania,41.0,548.0
Albania,42.0,562.0
