Country,day,Confirmed
Afghanistan,1.0,1.0
Afghanistan,2.0,1.0
Afghanistan,3.0,1.0
Afghanistan,4.0,1.0
Afghanistan,5.0,1.0
Afghanistan,6.0,1.0
Afghanistan,7.0,1.0
Afghanistan,8.0,1.0
Afghanistan,9.0,1.0
Afghanistan,10.0,1.0
Afghanistan,11.0,1.0
Afghanistan,12.0,1.0
Afghanistan,13.0,1.0
Afghanistan,14.0,4.0
Afghanistan,15.0,4.0
Afghanistan,16.0,5.0
Afghanistan,17.0,7.0
Afghanistan,18.0,7.0
Afghanistan,19.0,7.0
Afghanistan,20.0,11.0
Afghanistan,21.0,16.0
Afghanistan,22.0,21.0
Afghanistan,23.0,22.0
Afghanistan,24.0,22.0
Afghanistan,25.0,22.0
Afghanistan,26.0,24.0
Afghanistan,27.0,24.0
Afghanistan,28.0,40.0
Afghanistan,29.0,40.0
Afghanistan,30.0,74.0
Afghanistan,31.0,84.0
Afghanistan,32.0,94.0
Afghanistan,33.0,110.0
Afghanistan,34.0,110.0
Afghanistan,35.0,120.0
Afghanistan,36.0,170.0
Afghanistan,37.0,174.0
Afghanistan,38.0,237.0
Afghanistan,39.0,273.0
Afghanistan,40.0,281.0
Afghanistan,41.0,299.0
Afghanistan,42.0,349.0
Afghanistan,43.0,367.0
Afghanistan,44.0,423.0
Afghanistan,45.0,444.0
Afghanistan,46.0,484.0
Afghanistan,47.0,521.0
Afghanistan,48.0,555.0
Afghanistan,49.0,607.0
Afghanistan,50.0,665.0
Afghanistan,51.0,714.0
Afghanistan,52.0,784.0
Afghanistan,53.0,840.0
Afghanistan,54.0,906.0
Afghanistan,55.0,933.0
Afghanistan,56.0,996.0
Afghanistan,57.0,1026.0
Afghanistan,58.0,1092.0
Afghanistan,59.0,1176.0
Afghanistan,60.0,1279.0
Afghanistan,61.0,1351.0
Afghanistan,62.0,1463.0
Afghanistan,63.0,1531.0
Afghanistan,64.0,1703.0
Afghanistan,65.0,1828.0
Afghanistan,66.0,1939.0
Afghanistan,67.0,2171.0
Afghanistan,68.0,2335.0
Afghanistan,69.0,2469.0
Afghanistan,70.0,2704.0
Afghanistan,71.0,2894.0
Afghanistan,72.0,3224.0
Afghanistan,73.0,3392.0
Afghanistan,74.0,3563.0
Afghanistan,75.0,3778.0
Afghanistan,76.0,4033.0
Afghanistan,77.0,4402.0
Afghanistan,78.0,4687.0
Afghanistan,79.0,4963.0
Afghanistan,80.0,5226.0
Afghanistan,81.0,5639.0
Afghanistan,82.0,6053.0
Afghanistan,83.0,6402.0
Afghanistan,84.0,6664.0
Afghanistan,85.0,7072.0
Afghanistan,86.0,7653.0
Afghanistan,87.0,8145.0
Afghanistan,88.0,8676.0
Afghanistan,89.0,9216.0
Afghanistan,90.0,9998.0
Afghanistan,91.0,10582.0
Afghanistan,92.0,11173.0
Afghanistan,93.0,11831.0
Afghanistan,94.0,12456.0
Afghanistan,95.0,13036.0
Afghanistan,96.0,13659.0
Afghanistan,97.0,14525.0
Afghanistan,98.0,15205.0
Afghanistan,99.0,15750.0
Afghanistan,100.0,16509.0
Afghanistan,101.0,17267.0
Afghanistan,102.0,18054.0
Afghanistan,103.0,18969.0
Afghanistan,104.0,19551.0
Afghanistan,105.0,20342.0
Afghanistan,106.0,20917.0
Afghanistan,107.0,21459.0
Afghanistan,108.0,22142.0
Afghanistan,109.0,22890.0
Afghanistan,110.0,23546.0
Afghanistan,111.0,24102.0
Afghanistan,112.0,24766.0
Afghanistan,113.0,25527.0
Afghanistan,114.0,26310.0
Afghanistan,115.0,26874.0
Afghanistan,116.0,27532.0
Afghanistan,117.0,27878.0
Afghanistan,118.0,28424.0
Afghanistan,119.0,28833.0
Afghanistan,120.0,29157.0
Afghanistan,121.0,29481.0
Afghanistan,122.0,29640.0
Afghanistan,123.0,30175.0
Afghanistan,124.0,30451.0
Afghanistan,125.0,30616.0
Afghanistan,126.0,30967.0
Afghanistan,127.0,31238.0
Afghanistan,128.0,31517.0
Afghanistan,129.0,31836.0
Afghanistan,130.0,32022.0
Afghanistan,131.0,32324.0
Afghanistan,132.0,32672.0
Afghanistan,133.0,32951.0
Afghanistan,134.0,33190.0
Afghanistan,135.0,33384.0
Afghanistan,136.0,33594.0
Afghanistan,137.0,33908.0
Afghanistan,138.0,34194.0
Afghanistan,139.0,34366.0
