Country,day,Confirmed
Afghanistan,1.0,1.0
Afghanistan,2.0,1.0
Afghanistan,3.0,1.0
Afghanistan,4.0,1.0
Afghanistan,5.0,1.0
Afghanistan,6.0,1.0
Afghanistan,7.0,1.0
Afghanistan,8.0,1.0
Afghanistan,9.0,2.0
Afghanistan,10.0,4.0
Afghanistan,11.0,4.0
Afghanistan,12.0,4.0
Afghanistan,13.0,4.0
Afghanistan,14.0,5.0
Afghanistan,15.0,7.0
Afghanistan,16.0,8.0
Afghanistan,17.0,11.0
Afghanistan,18.0,12.0
Afghanistan,19.0,13.0
Afghanistan,20.0,15.0
Afghanistan,21.0,16.0
Afghanistan,22.0,18.0
Afghanistan,23.0,20.0
Afghanistan,24.0,24.0
Afghanistan,25.0,25.0
Afghanistan,26.0,29.0
Afghanistan,27.0,30.0
Afghanistan,28.0,34.0
Afghanistan,29.0,41.0
Afghanistan,30.0,43.0
Afghanistan,31.0,76.0
Afghanistan,32.0,80.0
Afghanistan,33.0,91.0
Afghanistan,34.0,107.0
Afghanistan,35.0,118.0
Afghanistan,36.0,146.0
Afghanistan,37.0,175.0
Afghanistan,38.0,197.0
Afghanistan,39.0,240.0
Afghanistan,40.0,275.0
Afghanistan,41.0,300.0
Afghanistan,42.0,338.0
Afghanistan,43.0,368.0
Afghanistan,44.0,424.0
Afghanistan,45.0,445.0
Afghanistan,46.0,485.0
Afghanistan,47.0,532.0
Afghanistan,48.0,556.0
Afghanistan,49.0,608.0
Afghanistan,50.0,666.0
Afghanistan,51.0,715.0
Afghanistan,52.0,785.0
Afghanistan,53.0,841.0
Afghanistan,54.0,907.0
Afghanistan,55.0,934.0
Afghanistan,56.0,997.0
Afghanistan,57.0,1027.0
Afghanistan,58.0,1093.0
Afghanistan,59.0,1177.0
Afghanistan,60.0,1236.0
Afghanistan,61.0,1331.0
Afghanistan,62.0,1464.0
Afghanistan,63.0,1532.0
Afghanistan,64.0,1704.0
Afghanistan,65.0,1830.0
Afghanistan,66.0,1940.0
Afghanistan,67.0,2127.0
Afghanistan,68.0,2291.0
Afghanistan,69.0,2470.0
Afghanistan,70.0,2705.0
Afghanistan,71.0,2895.0
Afghanistan,72.0,3225.0
Afghanistan,73.0,3393.0
Afghanistan,74.0,3564.0
Afghanistan,75.0,3781.0
Afghanistan,76.0,4042.0
Afghanistan,77.0,4403.0
Afghanistan,78.0,4687.0
Afghanistan,79.0,4968.0
Afghanistan,80.0,5227.0
Afghanistan,81.0,5640.0
Afghanistan,82.0,6054.0
Afghanistan,83.0,6403.0
Afghanistan,84.0,6665.0
Afghanistan,85.0,7073.0
Afghanistan,86.0,7654.0
Afghanistan,87.0,8146.0
Afghanistan,88.0,8677.0
Afghanistan,89.0,9219.0
Afghanistan,90.0,10001.0
Afghanistan,91.0,10585.0
Afghanistan,92.0,11176.0
Afghanistan,93.0,11834.0
Afghanistan,94.0,12459.0
Afghanistan,95.0,13039.0
Afghanistan,96.0,13662.0
Afghanistan,97.0,14528.0
Afghanistan,98.0,15208.0
Afghanistan,99.0,15753.0
Afghanistan,100.0,16512.0
Afghanistan,101.0,17270.0
Afghanistan,102.0,18057.0
Afghanistan,103.0,18972.0
Afghanistan,104.0,19554.0
Afghanistan,105.0,20345.0
Afghanistan,106.0,20920.0
Afghanistan,107.0,21462.0
Afghanistan,108.0,22146.0
Afghanistan,109.0,22894.0
Afghanistan,110.0,23550.0
Afghanistan,111.0,24106.0
Afghanistan,112.0,24770.0
Afghanistan,113.0,25531.0
Afghanistan,114.0,26314.0
Afghanistan,115.0,26878.0
Afghanistan,116.0,27536.0
Afghanistan,117.0,27882.0
Afghanistan,118.0,28428.0
Afghanistan,119.0,28837.0
Afghanistan,120.0,29147.0
Afghanistan,121.0,29471.0
Afghanistan,122.0,29705.0
Afghanistan,123.0,30165.0
Afghanistan,124.0,30441.0
Afghanistan,125.0,30606.0
Afghanistan,126.0,30957.0
Afghanistan,127.0,31228.0
Afghanistan,128.0,31507.0
Afghanistan,129.0,31826.0
Afghanistan,130.0,32012.0
Afghanistan,131.0,32314.0
Afghanistan,132.0,32662.0
Afghanistan,133.0,32941.0
Afghanistan,134.0,33180.0
Afghanistan,135.0,33374.0
Afghanistan,136.0,33584.0
Afghanistan,137.0,33898.0
Afghanistan,138.0,34184.0
Afghanistan,139.0,34356.0
