Country,day,Confirmed
Afghanistan,1.0,1.0
Afghanistan,2.0,1.0
Afghanistan,3.0,1.0
Afghanistan,4.0,1.0
Afghanistan,5.0,1.0
Afghanistan,6.0,1.0
Afghanistan,7.0,1.0
Afghanistan,8.0,1.0
Afghanistan,9.0,1.0
Afghanistan,10.0,1.0
Afghanistan,11.0,1.0
Afghanistan,12.0,1.0
Afghanistan,13.0,1.0
Afghanistan,14.0,4.0
Afghanistan,15.0,4.0
Afghanistan,16.0,5.0
Afghanistan,17.0,7.0
Afghanistan,18.0,7.0
Afghanistan,19.0,7.0
Afghanistan,20.0,11.0
Afghanistan,21.0,16.0
Afghanistan,22.0,21.0
Afghanistan,23.0,22.0
Afghanistan,24.0,22.0
Afghanistan,25.0,22.0
Afghanistan,26.0,24.0
Afghanistan,27.0,24.0
Afghanistan,28.0,40.0
Afghanistan,29.0,40.0
Afghanistan,30.0,74.0
Afghanistan,31.0,84.0
Albania,1.0,2.0
Albania,2.0,10.0
Albania,3.0,12.0
Albania,4.0,23.0
Albania,5.0,33.0
Albania,6.0,38.0
Albania,7.0,42.0
Albania,8.0,51.0
Albania,9.0,55.0
Albania,10.0,59.0
Albania,11.0,64.0
Albania,12.0,70.0
Albania,13.0,76.0
Albania,14.0,89.0
Albania,15.0,104.0
Albania,16.0,123.0
Albania,17.0,146.0
Algeria,1.0,1.0
Algeria,2.0,1.0
Algeria,3.0,1.0
Algeria,4.0,1.0
Algeria,5.0,1.0
Algeria,6.0,1.0
Algeria,7.0,3.0
Algeria,8.0,5.0
Algeria,9.0,12.0
Algeria,10.0,12.0
Algeria,11.0,17.0
Algeria,12.0,17.0
Algeria,13.0,19.0
Algeria,14.0,20.0
Algeria,15.0,20.0
Algeria,16.0,20.0
Algeria,17.0,24.0
Algeria,18.0,26.0
Algeria,19.0,37.0
Algeria,20.0,48.0
Algeria,21.0,54.0
Algeria,22.0,60.0
Algeria,23.0,74.0
Algeria,24.0,87.0
Algeria,25.0,90.0
Algeria,26.0,139.0
Algeria,27.0,201.0
Algeria,28.0,230.0
Algeria,29.0,264.0
Algeria,30.0,302.0
Andorra,1.0,1.0
Andorra,2.0,1.0
Andorra,3.0,1.0
Andorra,4.0,1.0
Andorra,5.0,1.0
Andorra,6.0,1.0
Andorra,7.0,1.0
Andorra,8.0,1.0
Andorra,9.0,1.0
Andorra,10.0,1.0
Andorra,11.0,1.0
Andorra,12.0,1.0
Andorra,13.0,1.0
Andorra,14.0,1.0
Andorra,15.0,2.0
Andorra,16.0,39.0
Andorra,17.0,39.0
Andorra,18.0,53.0
Andorra,19.0,75.0
Andorra,20.0,88.0
Andorra,21.0,113.0
Andorra,22.0,133.0
Andorra,23.0,164.0
Andorra,24.0,188.0
Angola,1.0,1.0
Angola,2.0,2.0
Angola,3.0,2.0
Angola,4.0,3.0
Angola,5.0,3.0
Angola,6.0,3.0
Antigua and Barbuda,1.0,1.0
Antigua and Barbuda,2.0,1.0
Antigua and Barbuda,3.0,1.0
Antigua and Barbuda,4.0,1.0
Antigua and Barbuda,5.0,1.0
Antigua and Barbuda,6.0,1.0
Antigua and Barbuda,7.0,1.0
Antigua and Barbuda,8.0,1.0
Antigua and Barbuda,9.0,1.0
Antigua and Barbuda,10.0,1.0
Antigua and Barbuda,11.0,3.0
Antigua and Barbuda,12.0,3.0
Antigua and Barbuda,13.0,3.0
Argentina,1.0,1.0
Argentina,2.0,1.0
Argentina,3.0,1.0
Argentina,4.0,2.0
Argentina,5.0,8.0
Argentina,6.0,12.0
Argentina,7.0,12.0
Argentina,8.0,17.0
Argentina,9.0,19.0
Argentina,10.0,19.0
Argentina,11.0,31.0
Argentina,12.0,34.0
Argentina,13.0,45.0
Argentina,14.0,56.0
Argentina,15.0,68.0
Argentina,16.0,79.0
Argentina,17.0,97.0
Argentina,18.0,128.0
Argentina,19.0,158.0
Argentina,20.0,266.0
Argentina,21.0,301.0
Argentina,22.0,387.0
Argentina,23.0,387.0
Armenia,1.0,1.0
Armenia,2.0,1.0
Armenia,3.0,1.0
Armenia,4.0,1.0
Armenia,5.0,1.0
Armenia,6.0,1.0
Armenia,7.0,1.0
Armenia,8.0,1.0
Armenia,9.0,1.0
Armenia,10.0,1.0
Armenia,11.0,1.0
Armenia,12.0,4.0
Armenia,13.0,8.0
Armenia,14.0,18.0
